TRK_VERSION,0.5
Images,ExpID2976_P3_TL01.png,,ExpID2976_P3_TL02.png,,ExpID2976_P3_TL03.png,,ExpID2976_P3_TL04.png,,ExpID2976_P3_TL05.png,,ExpID2976_P3_TL06_grey_adj.png,,ExpID2976_P3_TL07_grey_adj.png,
Cell 368,3,369,370,458,457
Cell 369,4,383,384,473,472
Cell 370,4,385,386,474,475
Cell 371,3,373,374,465,464
Cell 372,3,375,376,463,462
Cell 374,5,387,388,476,477
Cell 375,4,377,378,467,466
Cell 376,4,381,382,468,469
Cell 389,3,391,392,483,484
Cell 390,3,393,394,485,486
Cell 391,4,395,396,488,487
Cell 392,4,397,398,489,490
Cell 399,4,401,402,497,498
Cell 400,4,403,404,499,500
Cell 405,3,406,407,503,502
Cell 410,3,415,416,517,518
Cell 411,3,413,414,515,516
Cell 414,4,417,418,519,520
Cell 423,3,425,426,532,533
Cell 424,3,427,428,530,531
Cell 425,4,431,432,536,537
Cell 427,4,433,434,538,539
Cell 428,3,429,430,534,535
Cell 435,3,441,442,552,553
Cell 436,3,439,440,556,557
Cell 437,3,443,444,554,555
Cell 438,3,445,446,550,551
Cell 439,4,447,448,558,559
Cell 440,4,449,450,560,561
Cell 441,4,451,452,562,563
Cell 442,4,453,454,564,565
Cell 445,4,455,456,566,567
Cell 446,4,457,458,568,569
Cell 463,3,464,465,577,576
Cell 465,4,466,467,578,579
Cell 468,4,472,473,586,587
Cell 469,3,470,471,584,585
Cell 474,3,479,480,599,600
Cell 475,3,481,482,601,602
Cell 476,3,477,478,597,598
Cell 477,4,496,497,616,617
Cell 478,4,494,495,614,615
Cell 479,4,490,491,606,607
Cell 480,4,488,489,613,612
Cell 481,4,492,493,608,609
Cell 482,4,486,487,611,610
Cell 483,3,498,499,604,618
Cell 500,3,504,505,622,623
Cell 501,3,502,503,624,625
Cell 503,4,506,507,626,627
